AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
YDL104C	65	45	62	43	102	84	103	76	68	48	84	37	51	123	39	35	121	71	77	96	30	50	41	57
YDL149W	115	171	167	242	259	223	258	216	168	226	166	178	114	233	198	217	246	234	216	416	72	100	76	150
YDR231C	111	105	107	143	220	196	170	166	108	134	148	114	60	200	107	89	202	171	184	272	58	68	71	124
YDR045C	42	33	51	36	80	52	63	58	39	38	39	31	62	196	45	35	104	119	73	81	30	40	25	37
YDL075W	807	690	899	613	1276	946	927	825	855	542	701	426	898	2124	427	396	1293	1438	872	949	533	660	280	549
YDR415C	393	348	410	470	482	407	456	314	368	361	430	311	334	834	401	426	512	433	446	608	229	278	210	408
YDR339C	486	254	464	338	709	489	694	472	508	486	592	346	337	920	250	260	653	532	523	567	241	310	273	431
YDL213C	935	409	994	506	1403	1015	1240	876	1001	649	1020	419	644	1731	387	382	1450	1131	962	1296	358	508	252	460
YDR096W	1510	1029	1382	1256	2611	2064	2518	1867	1834	1515	2025	1190	783	1969	788	859	1991	1668	1900	2737	591	940	620	992
YDL019C	1083	703	1103	813	2218	1533	2043	1336	1136	903	1366	701	755	2058	783	714	2130	1880	1903	2822	510	818	431	794
YDL022W	1513	2506	1705	3337	3480	3193	3230	2964	2187	5261	2292	4275	907	2456	2445	2596	2149	1614	2118	2355	870	1074	2501	4185
YDR413C	4	1	4	5	19	8	21	9	16	0	5	0	0	8	1	0	9	7	6	5	7	4	0	0
YDR391C	592	409	618	505	966	781	1016	648	749	718	664	524	392	996	374	435	703	504	460	448	313	407	377	643
YDR091C	3264	1713	3120	2137	4154	2763	3780	2501	3610	2589	3758	1968	2135	5118	1393	1519	3417	2948	2635	3343	1427	2066	1124	1829
YDR240C	284	263	292	289	434	371	416	306	353	542	388	364	191	437	193	214	384	251	325	426	115	178	214	342
YDL244W	42	35	54	52	122	127	106	123	71	71	71	66	25	68	46	44	76	64	122	108	21	35	54	67
YDR179C	19	19	16	17	27	27	24	22	20	17	11	5	11	33	16	16	27	20	22	9	4	15	5	4
YDL165W	202	136	221	213	360	270	321	208	255	204	233	172	167	439	168	164	290	257	226	239	120	142	146	205
YDL140C	14819	11826	14495	13995	28009	25076	25103	23387	18806	17499	19515	13640	9613	22227	8936	10329	23132	22255	23288	28970	8273	10858	8186	11830
YDR120C	1387	600	1290	805	1802	1403	1642	1258	1367	1049	1444	690	744	1971	497	548	1662	1268	1434	1785	506	684	441	751
YDR003W	62	75	75	102	122	113	119	90	98	134	82	104	38	122	84	88	93	86	93	159	25	47	56	104
YDR499W	278	267	264	303	366	329	333	296	263	305	296	223	171	422	249	258	349	282	381	456	108	164	138	207
YDR166C	1325	1000	1324	1292	2018	1483	1845	1307	1467	1360	1683	953	804	1976	798	849	1743	1385	1435	1736	597	833	530	904
YDL092W	194	127	216	180	284	222	284	179	213	189	234	150	183	459	146	160	329	295	219	229	113	142	84	166
YDL041W	0	0	1	0	3	0	0	2	2	0	1	3	1	1	0	0	3	1	2	5	0	0	0	1
YDL241W	370	193	398	210	898	411	828	355	485	233	389	156	220	686	146	164	756	656	383	536	155	247	91	214
YDL082W	4770	2029	4698	2194	6771	4750	6463	4235	5168	3061	5300	2286	3440	7606	1500	1524	5703	4960	4174	4611	2557	3490	1685	2806
YDR277C	497	562	474	956	1078	1053	946	820	548	682	692	619	298	743	587	636	946	890	995	1342	185	275	399	464
YDR291W	425	412	475	589	732	581	628	505	458	444	577	356	385	958	526	530	672	720	695	975	224	322	203	366
YDR475C	693	445	833	533	1391	853	1354	826	900	561	874	403	476	1490	400	401	1123	1006	874	1214	412	540	252	392
YDR244W	255	209	248	266	502	453	420	340	271	298	309	215	234	665	286	281	554	577	545	678	144	214	162	268
YDR407C	1404	1427	1303	1769	2210	1888	2045	1693	1446	1812	1866	1357	874	2309	1252	1338	1944	1804	1766	2549	618	922	722	1247
YDR382W	1746	1076	1779	1150	2519	1842	2382	1707	1979	1428	1863	1057	1111	2420	544	636	1775	1713	1389	1532	965	1319	600	972
YDR102C	14	10	19	20	22	24	21	25	18	16	25	22	15	41	10	23	30	21	27	50	10	9	9	20
YDL188C	790	754	853	1065	1448	1086	1092	900	848	902	926	712	604	1755	971	974	1398	1380	1339	1717	497	715	633	1037
YDR405W	502	523	554	591	983	1166	1078	978	634	732	760	581	314	938	465	443	802	724	964	1240	346	380	378	530
YDR443C	1589	1925	1609	2359	2682	2604	2358	2230	1866	2231	2195	1693	1099	2539	1668	1906	2070	2013	2395	3392	706	1063	1036	1449
YDR059C	554	1130	569	1277	1123	1485	1135	1432	824	1716	881	1471	289	777	1055	1182	726	532	1191	1078	418	413	1183	1541
YDR144C	1302	932	1333	1252	2045	1561	1891	1326	1453	1992	1548	1523	873	2251	1011	1047	1906	1680	1625	2595	497	907	942	1651
YDL157C	182	124	221	160	395	284	376	290	249	190	234	152	160	464	114	153	355	283	351	306	143	159	110	193
YDL058W	1846	1063	1739	1482	3350	2380	2767	2106	1952	1807	2216	1185	1373	3246	1066	1077	3039	2768	2495	3298	829	1162	698	1162
YDL096C	1	1	1	1	1	1	3	1	1	1	2	2	1	2	2	1	0	1	1	0	1	1	1	0
YDL155W	320	272	263	387	471	386	375	322	316	338	333	253	190	492	276	233	476	410	380	547	138	198	156	248
YDR147W	213	196	235	292	398	307	405	267	227	312	290	180	157	446	212	205	389	351	317	368	103	151	106	200
YDL191W	3734	1999	3670	2082	5281	3684	5059	3699	4158	2933	4463	2091	3491	7287	1769	1811	5818	4693	3780	4180	2533	3343	1959	2659
YDL128W	1401	555	1603	712	2358	1750	2282	1683	1974	558	2107	440	706	2093	441	489	1714	1579	1786	2309	940	1179	264	443
YDR310C	1256	993	1218	1287	2032	1538	1822	1424	1237	1553	1570	1053	884	2116	897	898	1918	1849	1657	2553	508	776	626	1072
YDL160C-A	140	126	162	145	230	172	210	149	168	168	196	133	120	286	136	124	253	160	178	205	89	111	143	167
YDR127W	6725	4518	6969	5469	12903	10845	11164	9709	7871	6306	8277	5010	5087	11136	3455	3737	10661	10187	10923	12941	3737	4800	2781	4806
YDR497C	1564	1535	1701	1891	2807	2604	2509	2443	1978	2467	1869	2011	1070	2790	1490	1585	2247	2058	2712	3515	805	1111	1000	1785
YDL162C	0	2	1	2	8	4	5	4	4	1	3	1	0	1	0	2	2	6	4	7	2	1	1	2
tS(AGA)D3	0	3	2	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	4	2	0	1	0	1
YDR201W	28	30	31	20	57	27	52	28	31	46	30	24	24	69	28	30	52	38	38	41	13	26	33	57
YDR163W	101	90	82	100	187	174	188	129	122	117	129	92	90	203	124	95	211	159	151	153	52	58	59	80
YDL146W	160	204	197	273	340	242	274	190	209	272	208	207	111	299	160	202	280	215	273	335	81	130	115	186
YDR363W-A	222	182	264	284	377	271	343	225	265	246	304	178	275	609	314	318	466	397	367	330	129	215	146	263
YDL221W	17	104	10	95	22	32	21	34	19	52	19	42	8	21	85	98	14	18	39	56	7	5	20	41
YDL089W	390	748	369	1065	477	374	442	357	428	412	492	338	270	688	983	938	380	322	320	571	140	232	174	315
YDR385W	43371	19996	46333	25350	75812	44995	60540	40150	51920	29069	53673	21597	27686	104199	16182	21076	65132	62239	54819	62164	20850	30246	15539	24291
YDR331W	749	491	733	565	1073	812	1061	744	777	609	876	396	508	1298	393	410	1020	867	812	1121	335	511	340	451
YDR196C	180	171	176	212	245	196	236	174	193	199	221	150	171	461	203	232	271	228	209	252	76	122	101	169
YDR116C	493	321	530	393	765	755	806	687	592	487	704	368	332	801	391	370	670	544	812	996	351	371	303	468
YDR001C	1400	3052	1559	4248	3166	3422	2895	2958	1799	3513	1910	2694	895	2322	3305	3509	2144	2070	2887	3405	661	918	1489	2245
YDL230W	118	265	139	351	290	314	242	252	161	311	185	264	115	341	314	339	279	275	352	429	86	122	187	322
YDR160W	218	152	227	210	377	286	340	276	254	253	257	166	196	456	172	170	383	362	341	564	109	173	109	179
YDR123C	262	331	254	387	325	297	236	280	222	573	298	461	182	520	338	334	424	347	376	481	171	232	339	549
YDR322W	1599	366	637	1172	1775	1645	912	745	1842	1498	747	359	1206	857	763	283	1907	534	1415	774	913	306	625	365
YDR040C	1024	1205	1081	1459	2045	1751	1692	1569	1279	2304	1287	1779	670	2463	1123	1538	1731	1695	2454	3258	485	655	1162	1984
YDR025W	3728	1716	3756	1814	5599	3798	5400	3443	4128	2627	4167	1828	2560	6602	1225	1180	4819	4299	3370	3784	2307	3063	1371	2494
YDR046C	888	548	1037	594	1847	1393	1655	1285	1185	942	1204	682	665	2124	348	414	1942	1886	1651	2402	584	690	415	665
YDL057W	98	117	77	154	152	160	133	148	91	166	113	117	60	156	123	167	121	124	128	150	28	59	72	139
YDL248W	568	530	593	698	1003	773	827	736	727	879	735	657	463	1443	661	909	983	913	1033	1387	331	517	690	988
YDR008C	231	128	210	165	638	746	472	655	301	151	389	149	150	314	86	134	391	294	524	679	138	143	91	86
YDR029W	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0
YDR485C	580	488	618	618	1025	818	914	719	672	656	720	459	379	1068	395	427	994	865	764	1129	281	370	283	505
YDR408C	206	156	212	202	344	422	290	318	225	240	284	189	179	407	159	183	420	330	448	430	139	153	148	211
YDR038C	1305	1504	1426	1840	2506	2099	2126	1924	1645	2541	1658	1987	808	3179	1401	1898	2262	2141	3086	4172	609	828	1337	2197
YDL204W	1679	474	1689	660	2972	1932	3018	1809	1816	699	2156	640	820	2296	378	383	2336	1605	1629	2554	664	1060	315	467
YDR019C	219	262	232	353	554	859	472	662	278	358	366	334	252	455	378	374	601	477	989	1162	159	179	291	354
YDR477W	673	606	688	743	1136	899	1093	825	768	801	867	549	437	1177	557	622	981	1113	897	1325	347	506	317	548
YDR254W	90	105	85	149	175	135	165	127	110	131	123	93	65	153	116	126	166	167	130	198	41	77	51	100
YDR514C	168	99	174	101	241	228	233	186	144	159	187	99	112	375	101	102	228	287	305	329	80	105	77	131
YDR296W	147	110	204	158	343	313	231	231	175	136	179	130	123	433	182	148	263	270	369	420	121	117	87	166
YDL216C	124	145	108	189	179	124	146	128	130	142	135	91	107	274	153	172	190	164	141	171	66	88	57	99
YDL100C	2762	2839	2721	3379	4064	3423	3527	2942	2956	3170	3287	2456	2248	5158	2867	3017	3603	3305	3125	3591	1629	2116	1765	2755
YDL068W	3	7	6	5	8	5	6	8	4	9	4	2	2	5	5	6	2	4	6	4	0	3	5	2
YDL026W	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YDL124W	1990	1919	2089	2275	3586	3147	3358	2855	2550	2824	2516	2472	1299	2996	1612	1813	2582	1942	2415	2531	1258	1417	1773	2414
YDL227C	46	52	51	78	172	393	104	264	32	525	65	414	44	117	54	80	141	74	224	110	54	45	237	357
YDL111C	513	326	635	404	902	699	820	600	646	570	610	384	313	998	266	290	734	754	676	893	301	391	273	458
YDR324C	1076	394	980	460	1420	1057	1286	924	994	687	1108	407	863	2174	364	394	1526	1668	1281	1740	497	736	278	600
YDL170W	222	191	207	239	586	496	484	412	250	357	316	274	160	481	186	189	592	567	542	654	113	160	130	241
YDR317W	21	32	21	56	45	40	41	29	22	58	44	34	15	55	24	34	21	20	43	35	16	19	25	30
YDR436W	649	770	737	1080	1344	1179	1153	1098	863	1112	990	878	397	1109	777	866	1055	888	1178	1507	376	512	498	889
YDR208W	1655	1305	1551	1600	2503	1943	2272	1780	1649	1721	2217	1323	990	2455	1056	1151	2146	1870	1979	2673	738	1078	745	1230
YDR386W	68	82	76	143	121	134	124	102	70	111	72	79	75	145	99	125	112	101	119	155	35	60	58	75
YDR504C	210	234	202	308	414	415	396	400	281	405	308	307	84	217	167	184	282	180	309	404	96	112	174	221
YDL220C	299	259	251	390	579	505	524	500	336	418	400	343	225	478	300	305	560	497	613	791	159	219	176	345
YDR396W	8	5	13	3	15	11	20	16	12	9	14	5	8	13	3	5	12	6	10	18	6	5	2	7
YDR258C	1637	1557	2031	2004	3777	3145	3232	2830	2424	1907	2549	1610	1106	2595	1154	1140	2460	2253	2266	2780	718	1071	663	1154
YDR176W	403	249	382	343	561	429	539	371	376	312	494	202	292	700	297	307	658	586	546	691	175	293	175	246
YDL099W	382	292	440	408	583	350	518	340	346	290	484	218	368	917	347	373	661	640	415	600	199	274	125	238
YDR380W	154	408	123	636	206	91	150	75	150	1234	252	930	96	217	375	389	148	84	102	100	50	116	510	859
YDL110C	272	616	360	808	705	821	561	655	353	778	348	658	235	737	894	961	676	583	963	1110	189	279	712	1050
YDR148C	1718	1784	1942	2377	3622	3610	3166	3065	2110	2516	2387	2007	1014	2659	1477	1460	2365	1989	2563	2938	1008	1099	1105	1663
YDL201W	453	193	488	242	665	506	648	440	512	395	607	235	328	838	111	162	569	539	383	614	165	258	151	263
YDL107W	40	52	40	64	62	47	83	50	41	38	42	35	44	101	42	31	56	54	60	50	18	30	30	31
YDR515W	238	145	230	188	409	334	356	302	228	214	299	152	157	422	171	142	346	277	343	407	111	118	97	161
YDR133C	985	376	843	504	1712	1592	1480	1439	1034	291	1152	231	724	1465	410	466	1420	1276	1551	1948	551	890	155	262
YDR378C	211	131	228	197	353	249	320	196	268	213	258	161	227	578	220	254	434	397	330	359	164	236	157	259
YDR473C	138	110	147	169	229	136	195	125	121	143	167	114	114	318	130	156	225	220	173	214	55	94	87	118
YDR403W	35	24	42	34	78	98	89	61	47	70	46	38	29	50	21	22	70	43	69	71	19	15	24	35
YDR268W	168	181	210	221	365	331	281	284	205	183	201	157	105	294	172	140	259	234	310	383	106	100	98	181
YDR409W	784	790	754	1024	1417	1185	1251	1191	889	1062	1080	801	564	1367	749	843	1351	1268	1396	2036	391	565	502	691
YDR173C	31	26	32	48	93	65	59	41	37	53	47	34	38	76	49	60	65	55	81	63	14	21	30	45
YDR187C	3	4	2	5	2	5	6	4	9	6	8	13	3	12	7	6	4	4	9	9	2	3	8	7
YDR389W	1694	1818	1439	2338	2490	2270	2145	2082	1566	2296	2162	1600	1043	2741	1702	1954	2707	2059	2310	2758	873	1215	1172	1773
YDR417C	2	0	4	0	1	1	6	1	0	1	2	2	3	6	1	0	3	3	2	1	2	0	0	1
YDR165W	881	377	834	421	1240	992	1221	797	887	686	983	428	655	1660	279	332	1142	1122	1004	1254	398	551	303	604
YDL113C	331	445	365	584	628	454	538	420	362	607	481	420	294	721	460	496	549	524	480	646	165	261	260	452
YDR426C	0	2	1	1	0	2	5	4	3	0	3	5	0	2	0	0	1	3	3	3	2	0	2	3
YDR521W	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
YDR086C	650	563	688	634	913	631	761	638	660	390	745	252	554	1238	492	481	948	720	640	789	293	517	190	278
YDL021W	232	205	219	263	505	337	548	318	240	220	366	199	141	276	172	150	484	294	229	192	90	133	101	147
YDR023W	3291	1732	3355	1959	5084	3303	4446	2974	3434	2144	3650	1564	2706	6202	1274	1328	4463	4198	2946	3576	1468	2146	813	1581
YDR394W	1914	2075	1967	2523	3041	2480	2642	2238	1989	2478	2296	1881	1286	3062	1692	1773	2486	2142	2116	2538	917	1184	1168	1723
YDR320C-A	508	474	467	610	601	581	654	598	524	620	568	503	305	733	504	614	598	440	638	536	262	335	442	558
YDR003W-A	58	80	68	108	146	126	112	106	90	127	76	94	45	116	83	91	100	86	107	144	25	41	69	114
YDR183W	100	80	133	115	175	152	170	142	115	139	114	82	66	238	84	85	210	145	159	190	55	73	52	102
YDR245W	568	390	599	549	774	593	780	532	648	559	664	425	553	1300	474	434	851	808	745	1045	291	431	261	444
YDR431W	1	0	3	1	5	5	5	6	0	8	2	0	0	2	3	4	2	1	1	3	2	3	2	3
YDL154W	111	96	92	137	111	95	94	82	122	116	113	85	107	229	138	120	89	91	121	171	53	63	42	98
YDL184C	354	299	417	280	521	410	446	344	356	252	267	159	289	654	191	235	575	575	402	405	214	267	160	240
YDR153C	915	604	850	829	1439	1112	1335	990	880	967	1114	675	614	1625	601	604	1307	1241	1125	1457	400	583	465	771
YDR014W-A	4	2	4	6	11	4	6	7	2	6	5	6	3	11	1	6	10	4	15	8	5	6	1	7
YDR434W	693	679	738	865	1212	1008	1157	931	834	937	895	664	462	1113	643	747	1048	895	1093	1427	301	456	370	653
YDL002C	129	63	133	125	186	124	182	132	127	118	185	81	94	327	94	98	228	178	135	142	62	91	59	118
YDR225W	262	171	303	213	370	288	327	237	284	226	210	196	230	650	177	190	418	392	282	241	178	266	211	278
YDR418W	5238	2633	5386	2729	7806	5252	7079	4920	5692	3352	5635	2415	4504	9466	1884	1915	7394	6524	4967	5787	3756	4700	2100	3240
YDR224C	981	549	941	663	1537	1175	1385	1096	1087	740	1033	590	775	1908	544	506	1501	1217	1072	1041	656	732	427	606
YDR502C	984	981	1118	1333	2277	2110	2256	1839	1311	2340	1176	1790	421	1037	820	896	1224	961	2003	2798	309	405	824	1458
YDR447C	2286	1030	2408	1122	3304	2224	3305	2191	2574	1344	2817	942	1739	3863	580	658	3111	2391	1725	2042	1211	1662	680	959
YDL039C	2843	1277	5523	1107	10843	6185	11059	6536	6844	3154	4163	2523	653	3219	720	952	3933	2590	6600	7846	1867	1334	1208	1881
YDL225W	883	610	791	752	1294	941	1106	826	853	782	986	588	581	1541	569	608	1217	1114	878	1195	384	524	317	517
YDR259C	574	911	614	1018	703	591	605	525	603	504	642	409	311	896	682	782	550	432	616	706	221	325	273	385
YDR495C	498	303	529	431	909	571	848	549	566	464	749	326	368	839	255	309	801	683	542	807	194	290	197	298
YDL151C	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YDR357C	182	144	201	152	281	218	240	239	199	176	219	122	166	383	143	166	296	267	291	256	96	119	103	173
YDR370C	318	249	285	395	397	341	334	263	283	339	367	230	234	624	292	263	382	339	380	483	135	194	143	247
YDR298C	1138	977	1436	1350	2212	2049	2016	1794	1486	1457	1586	1223	686	1657	796	839	1296	1113	1529	1654	805	720	694	1126
YDR276C	1290	839	1347	1023	1974	1696	2011	1714	1588	1289	1610	1088	1003	1985	751	808	1905	1566	1648	1730	1006	1186	796	1155
YDL185C-A	1	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
YDR545C-A	0	1	0	1	2	2	2	1	1	2	1	2	0	1	0	1	1	1	3	1	0	1	1	2
tM(CAU)D	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0
YDL247W	33	30	36	42	102	88	72	67	44	31	44	32	18	61	32	52	94	145	157	239	12	25	18	41
YDR406W	271	195	325	285	603	584	550	532	465	441	465	360	217	526	216	234	502	385	730	731	172	239	205	321
YDR273W	27	23	32	29	63	49	57	39	33	39	46	32	20	53	27	37	51	49	57	89	14	6	24	28
YDR269C	3	4	4	3	7	4	6	3	6	2	6	2	5	13	8	13	8	3	8	9	1	4	4	11
YDR453C	200	85	210	124	393	511	350	430	212	201	261	182	90	260	71	89	247	146	508	413	83	107	105	152
YDR383C	25	30	23	48	25	21	25	21	14	77	13	53	16	35	36	49	27	25	31	37	6	14	37	53
YDR375C	259	163	302	237	496	488	482	421	314	259	369	195	153	435	171	186	376	337	548	696	188	159	133	214
YDL161W	935	935	1002	1206	1403	1043	1278	964	1026	1120	1351	780	736	2090	1105	1086	1618	1271	1287	1580	488	721	607	906
YDL051W	1008	387	1002	477	1684	1028	1417	861	1028	629	1012	418	846	2467	409	464	1764	1470	1284	1592	503	694	388	671
YDR084C	356	225	368	367	743	582	694	484	447	255	521	213	269	636	246	242	615	561	595	716	218	365	124	238
YDL056W	862	606	781	665	1257	990	1134	904	868	808	1030	589	576	1449	599	611	1182	1213	1035	1366	429	601	396	588
YDR344C	29	17	25	23	79	68	65	62	34	25	41	29	22	51	15	28	76	54	60	99	12	37	15	38
YDR320C	863	885	917	1141	1550	1203	1426	1109	1018	1205	1206	873	485	1302	628	576	1180	1045	1025	1470	345	512	412	767
YDR221W	696	682	697	767	1101	1018	1000	952	717	821	863	663	447	1138	592	638	1055	920	1141	1647	351	488	387	587
tI(AAU)D	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YDL032W	2	3	1	2	15	19	5	33	6	8	4	5	1	4	1	5	7	4	22	21	2	2	0	2
YDR456W	1396	1094	1432	1307	2356	2106	2301	1932	1717	1540	1908	1176	916	2139	969	1039	1895	1744	2206	2991	793	1080	768	1278
YDL036C	346	166	302	171	543	359	491	324	334	226	453	162	264	603	129	128	474	419	423	539	164	190	100	148
tL(CAA)D	7	3	8	2	2	6	10	6	7	7	2	6	1	15	4	6	7	11	2	4	1	0	4	2
YDL217C	157	122	151	167	306	273	266	235	184	188	205	142	122	323	102	126	220	226	278	299	108	104	95	144
snR63	1992	1555	1960	1829	2886	2353	2713	2237	2227	2064	2115	1833	2197	3227	1585	2042	2480	2853	2474	2388	1528	1725	1514	2018
YDR334W	760	596	733	742	1329	1099	1135	957	750	822	964	554	556	1328	561	645	1247	1227	1236	1736	361	493	359	538
YDL049C	28	18	31	22	98	103	95	67	41	29	25	36	20	57	21	28	139	106	140	133	40	27	32	44
YDL164C	131	236	130	340	272	273	223	243	123	297	136	226	91	250	239	306	220	233	277	369	64	89	144	222
YDR384C	468	85	516	92	889	321	908	284	671	128	570	65	226	763	47	71	610	503	257	299	131	251	37	69
YDR149C	0	0	0	0	2	6	4	1	2	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1
YDR093W	1598	900	1742	1157	2877	1875	2598	1727	1894	1345	2023	1047	1219	2996	876	922	2457	2564	2169	3540	835	1197	555	975
YDR071C	841	478	875	658	1268	906	1166	793	907	696	936	496	769	1864	595	609	1411	1167	956	984	494	606	444	753
YDL143W	1199	873	1219	1066	1866	1354	1534	1165	1236	1090	1287	808	796	2260	715	757	1544	1456	1282	1444	531	710	480	839
YDR032C	694	956	682	1330	1209	1419	1209	1213	840	1626	925	1300	393	941	863	902	798	559	939	975	330	412	729	1134
tR(UCU)D	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	1	1	0	1	0	0	0	0
YDR063W	482	290	441	391	802	596	788	555	545	416	688	330	367	920	325	283	761	570	507	680	243	334	197	333
YDL166C	39	36	56	40	78	58	62	50	37	38	61	21	31	122	29	28	77	71	44	55	26	19	12	22
YDR004W	247	161	223	234	390	292	331	287	238	278	307	172	171	342	195	146	341	306	317	378	101	147	100	189
YDR151C	747	529	806	631	1289	1107	1274	994	877	856	989	622	470	1266	400	440	1032	810	766	1121	299	544	363	533
YDR037W	9708	5738	9773	6767	16216	13131	14608	11895	10520	9106	11813	6776	8150	17411	4403	4873	15425	13644	12751	14676	5375	7376	4186	6421
YDL175C	210	199	222	246	413	341	354	308	232	282	275	196	203	512	209	216	446	425	374	474	141	194	141	234
YDR286C	21	21	34	23	37	37	38	37	24	26	33	23	21	57	26	23	40	29	37	42	15	16	18	31
YDR172W	2932	1573	2946	1901	4318	3125	3705	2853	3002	2355	3335	1694	2396	5913	1487	1620	4206	4138	3556	4506	1436	2157	1204	1962
YDL174C	1221	1515	1425	1830	2863	2999	2419	2681	1556	2436	1736	2062	810	2081	1282	1447	2077	1788	2866	3780	687	789	1122	1842
YDR080W	694	525	642	679	1161	909	1044	813	761	770	852	498	436	1034	389	467	1004	815	834	1061	267	390	314	471
YDR503C	60	87	49	114	69	75	61	59	49	94	60	63	47	134	121	104	93	108	107	155	31	45	43	104
YDR069C	702	798	680	1038	1124	996	1015	910	766	1005	980	824	499	1207	739	785	985	892	956	1589	295	522	451	746
YDR047W	246	129	249	161	417	306	308	269	266	186	259	123	157	475	103	95	285	307	309	336	143	169	71	126
YDR215C	8	11	7	14	30	39	36	28	26	21	15	10	0	11	9	7	19	8	22	13	3	9	6	8
YDR267C	243	155	246	228	365	247	278	219	213	214	256	149	193	585	163	170	296	304	316	361	108	148	112	202
YDR142C	316	254	310	301	475	420	446	321	336	348	402	270	188	567	238	228	481	333	356	465	178	233	205	285
YDL212W	1419	778	1460	1021	2344	1813	2184	1662	1694	1250	1613	1015	1089	2614	748	824	2162	1920	1774	2424	820	1120	738	1212
YDR249C	149	481	151	571	146	129	138	118	169	736	170	526	107	290	417	477	156	123	137	142	86	114	402	620
YDL209C	49	42	47	39	89	96	80	82	46	66	54	46	42	130	33	39	116	141	111	146	27	24	35	54
YDR044W	3094	894	2452	870	4443	1442	4064	1365	3037	908	3281	667	1734	5167	390	489	6301	5318	1485	2000	1519	3438	398	592
tK(UUU)D	6	5	9	6	5	1	11	5	4	5	9	10	3	9	4	7	6	4	7	4	2	5	1	2
YDR311W	555	402	571	466	848	568	751	505	595	939	735	702	482	1165	463	452	939	830	779	934	257	383	531	783
YDL159C-B	0	1	2	0	3	3	4	2	4	1	3	0	0	3	0	1	5	3	2	5	0	1	2	0
YDR222W	526	408	683	330	986	694	978	754	882	1640	874	1184	221	747	169	190	504	330	485	543	301	314	644	983
YDR510C-A	1	1	3	0	1	3	2	4	0	0	0	1	0	2	0	2	1	0	1	0	0	1	0	0
YDR401W	20	6	18	14	38	26	24	22	17	14	20	14	10	27	7	13	22	15	32	28	8	14	8	18
YDR207C	654	301	625	296	1108	941	1047	813	742	441	918	374	418	929	240	263	930	911	993	1241	254	429	198	342
YDL005C	661	393	576	547	928	666	808	639	616	501	850	323	411	1185	373	382	962	795	706	926	239	338	208	323
YDR295C	573	568	597	759	996	758	827	660	633	702	830	520	426	1105	570	608	935	866	760	1055	249	361	286	533
YDR543C	0	1	0	0	0	1	0	1	0	1	0	2	0	2	0	1	1	2	3	0	0	0	0	0
YDL208W	874	366	949	480	1295	805	1067	716	846	541	850	385	934	2434	432	423	1695	1428	1070	1404	515	738	391	716
YDR135C	4427	4062	4606	5035	7543	7556	7016	6748	5185	5461	5424	4045	3158	7134	3538	3983	6876	6683	7927	11045	2317	3106	2471	3757
